places,place,place_id,gas_price,type
,,,19.49,premium
,,23981,19.09,regular
,,,19.19,premium
,,23981,19.99,diesel
,,3766,18.35,regular
,,,18.6,premium
,,3762,18.78,regular
,,,18.86,premium
,,,20.18,diesel
,,3820,19.09,regular
,,,19.19,premium
,,,19.59,diesel
,,23928,18.3,premium
,,23928,18,regular
,,23919,17.24,regular
,,,17.74,premium
,,,17.14,diesel
,,23917,18.77,regular
,,,19.27,premium
,,,19.07,diesel
,,23916,18.99,diesel
,,23916,19.45,regular
,,23916,20.25,premium
,,3757,19.19,regular
,,,20.09,premium
,,23915,17.18,regular
,,,17.46,premium
,,,17.99,diesel
,,23914,19.98,regular
,,,20.14,premium
,,,20.39,diesel
,,23946,17.5,regular
,,,17.6,premium
,,,19.1,diesel
,,23913,18.67,regular
,,,18.74,premium
,,,18.66,diesel
,,23945,18.69,regular
,,,18.74,premium
,,,18.99,diesel
,,23911,18.49,regular
,,,18.69,premium
,,,18.99,diesel
,,23910,18.5,regular
,,,19.39,premium
,,,19.99,diesel
,,23909,16.49,regular
,,23909,18.68,diesel
,,23909,17.79,premium
,,23944,17.69,regular
,,,19.79,premium
,,,17.99,diesel
,,23908,16.27,regular
,,,16.23,premium
,,,16.73,diesel
,,3740,18.6,regular
,,,18.6,premium
,,,18.55,diesel
,,3846,19.34,regular
,,,20.44,premium
,,,19.46,diesel
,,23517,17.4,regular
,,,17.4,premium
,,23517,17.75,diesel
,,23516,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,3695,18.76,regular
,,,19.65,premium
,,3695,18.79,diesel
,,23515,21.69,premium
,,23515,20.41,regular
,,23515,21.63,diesel
,,23514,19.89,regular
,,,20.39,diesel
,,23513,19.89,diesel
,,23513,18.98,regular
,,23513,20.95,premium
,,23511,17.79,regular
,,,17.99,premium
,,,18.29,diesel
,,23438,18.59,regular
,,,20.69,premium
,,,19.09,diesel
,,23437,21.69,premium
,,,20.49,diesel
,,23437,20.69,regular
,,23510,17.06,regular
,,,17.46,premium
,,,18.41,diesel
,,23509,17.4,regular
,,,17.49,premium
,,,17.49,diesel
,,23508,18.84,regular
,,,18.99,premium
,,,18.94,diesel
,,3786,18.78,regular
,,,18.86,premium
,,23507,17.99,regular
,,,18.19,premium
,,,18.59,diesel
,,23506,19.35,regular
,,,19.4,premium
,,,19.8,diesel
,,23505,18.64,regular
,,,18.74,premium
,,23504,18.99,regular
,,,19.29,premium
,,,19.54,diesel
,,23503,17.13,regular
,,,17.55,premium
,,,18.13,diesel
,,23502,16.81,regular
,,,17.62,premium
,,23502,22.35,diesel
,,23501,17.89,regular
,,,18.29,premium
,,23501,20.99,diesel
,,23500,20.98,premium
,,23500,19.96,regular
,,23499,13.78,regular
,,,15.09,premium
,,23499,18.1,diesel
,,23498,19.34,regular
,,,19.44,premium
,,23498,20.09,diesel
,,3764,19.19,regular
,,,19.4,premium
,,,19.68,diesel
,,3805,18.78,regular
,,,18.86,premium
,,,20.18,diesel
,,3777,18.78,regular
,,,18.86,premium
,,,20.18,diesel
,,3704,18.55,regular
,,,18.91,premium
,,,18.73,diesel
,,3851,18.53,regular
,,,18.89,premium
,,,18.71,diesel
,,3755,18.44,regular
,,,18.63,premium
,,,18.14,diesel
,,3776,18.59,regular
,,,19.69,premium
,,,19.45,diesel
,,10861,18.65,regular
,,,19.54,premium
,,,18.69,diesel
,,3794,18.59,regular
,,,18.69,premium
,,,18.79,diesel
,,23400,19.04,regular
,,,19.14,premium
,,23399,19.2,regular
,,,19,premium
,,,19.2,diesel
,,23398,17.4,premium
,,23398,16.65,regular
,,23398,16.99,diesel
,,23396,19.69,regular
,,,19.94,premium
,,,20.79,diesel
,,23395,19.49,regular
,,,19.59,premium
,,,19.97,diesel
,,23394,18.65,regular
,,,18.81,premium
,,,18.76,diesel
,,23393,17.99,regular
,,,18.09,premium
,,,17.99,diesel
,,3697,18.79,regular
,,,19.79,premium
,,23392,17.69,regular
,,,18.99,premium
,,23392,18.73,diesel
,,23391,17.77,regular
,,,18.37,premium
,,,18.67,diesel
,,23390,17.92,regular
,,,18.32,premium
,,,17.38,diesel
,,23388,18.56,regular
,,,18.9,premium
,,,20.81,diesel
,,23387,18.69,regular
,,,18.89,premium
,,,19.99,diesel
,,3686,17.89,regular
,,,17.89,premium
,,,17.99,diesel
,,3690,17.71,regular
,,,17.81,premium
,,,18.2,diesel
,,3841,18.35,regular
,,,18.8,premium
,,,18.74,diesel
,,3681,18.99,premium
,,3681,18.99,regular
,,3681,19.6,diesel
,,3823,18.29,regular
,,3823,18.69,premium
,,,18.74,diesel
,,23331,17.99,premium
,,23331,16.99,regular
,,23331,17.59,diesel
,,23330,18.95,regular
,,,19.15,premium
,,23330,19.98,diesel
,,23328,18.27,regular
,,,18.47,premium
,,,19.95,diesel
,,23327,18.67,regular
,,,19.29,premium
,,,19.23,diesel
,,23326,19.39,regular
,,,19.99,premium
,,23325,18.99,regular
,,,19.69,premium
,,,19.39,diesel
,,23324,17.89,regular
,,,17.99,premium
,,23324,18.39,diesel
,,23323,18.29,regular
,,,18.79,premium
,,,18.39,diesel
,,3813,17.89,regular
,,,18.49,premium
,,3813,19.49,diesel
,,3790,12.82,regular
,,,13.59,premium
,,3749,17.27,regular
,,,17.57,premium
,,23288,20.54,premium
,,,19.29,diesel
,,23288,19.95,regular
,,23285,18.49,regular
,,23285,18.84,premium
,,,18.98,diesel
,,23283,19.38,regular
,,,20.19,premium
,,,19.39,diesel
,,23281,19.09,regular
,,,20.39,premium
,,23293,17.91,regular
,,,18.31,premium
,,,17.41,diesel
,,23292,19.9,regular
,,,20.9,premium
,,,21.3,diesel
,,23291,19,regular
,,23291,19.7,diesel
,,23291,20.05,premium
,,23290,13.3,regular
,,,14.65,premium
,,3847,19.85,regular
,,,20.75,premium
,,3847,20.19,diesel
,,23289,17.19,regular
,,23289,17.39,premium
,,,17.2,diesel
,,23286,17.99,regular
,,,18.29,diesel
,,23286,18.49,premium
,,23284,18.99,premium
,,23284,17.99,regular
,,23284,17.99,diesel
,,23282,19.04,regular
,,,19.14,premium
,,23280,18.65,regular
,,,19.05,premium
,,,18.35,diesel
,,3854,18.49,regular
,,,18.99,diesel
,,3717,17.94,regular
,,,18.24,diesel
,,3717,18.19,premium
,,3718,18.44,regular
,,,18.79,premium
,,,18.41,diesel
,,23229,18.98,premium
,,,18.98,diesel
,,23229,18.88,regular
,,23228,18.19,regular
,,,18.39,premium
,,,18.65,diesel
,,23227,17.99,regular
,,,18.69,premium
,,,18.58,diesel
,,23226,17.79,regular
,,,17.99,premium
,,23224,18.85,regular
,,,19.39,premium
,,,18.85,diesel
,,23222,18.89,diesel
,,23222,16.99,premium
,,23222,15.99,regular
,,23219,18.1,regular
,,,18.3,premium
,,,18.59,diesel
,,3827,18,regular
,,,18.2,premium
,,,18.6,diesel
,,23218,20.65,regular
,,,20.75,premium
,,23217,19.3,regular
,,,19.93,premium
,,,19.59,diesel
,,23216,19.3,regular
,,,19.93,premium
,,,19.59,diesel
,,23215,20.63,diesel
,,23215,19.28,regular
,,,20.58,premium
,,23214,17.99,regular
,,,18.29,premium
,,23214,17.93,diesel
,,23213,17.89,regular
,,23213,18.79,diesel
,,23213,17.89,premium
,,23212,19.09,regular
,,,19.19,premium
,,23212,19.99,diesel
,,23211,18.49,diesel
,,23211,18.69,premium
,,23211,18.29,regular
,,23210,19.09,regular
,,,19.19,premium
,,23210,19.99,diesel
,,3701,17.94,regular
,,,18.24,diesel
,,3701,18.19,premium
,,3688,17.94,regular
,,,18.34,premium
,,3845,19.29,regular
,,,19.89,premium
,,,19.57,diesel
,,3734,17.69,regular
,,,17.99,premium
,,,18.49,diesel
,,23177,19.89,premium
,,23177,19.49,diesel
,,23177,19.39,regular
,,23176,19.59,diesel
,,23176,19.09,premium
,,23176,18.89,regular
,,23175,19.39,diesel
,,23175,18.89,premium
,,23175,18.69,regular
,,23173,19.59,diesel
,,23173,19.09,premium
,,23173,18.89,regular
,,23170,18.89,diesel
,,23170,18.39,regular
,,23170,19.89,premium
,,23169,19.12,regular
,,,19.67,premium
,,,19.1,diesel
,,23167,18.11,regular
,,,18.12,premium
,,3810,18.49,regular
,,,18.79,premium
,,,18.89,diesel
,,23165,19.34,regular
,,,19.44,premium
,,,20.09,diesel
,,3798,14.89,regular
,,,16.89,premium
,,,17.75,diesel
,,3711,17.88,regular
,,,18.19,premium
,,,18.05,diesel
,,3702,18.1,regular
,,,18.5,premium
,,,18.5,diesel
,,23136,17.99,diesel
,,23136,17.45,regular
,,23136,17.99,premium
,,23137,16.66,regular
,,,19.46,premium
,,23138,18.15,regular
,,,18.29,premium
,,23138,19.65,diesel
,,23143,19.34,regular
,,,21.44,premium
,,23143,19.34,diesel
,,3715,18.31,regular
,,,18.72,premium
,,,18.56,diesel
,,23140,19.1,regular
,,,19.2,premium
,,,19.4,diesel
,,23146,18.3,regular
,,,18.4,premium
,,23146,19.65,diesel
,,23149,17.05,regular
,,,17.43,premium
,,,17.8,diesel
,,23151,18.99,regular
,,,19.59,premium
,,,19.05,diesel
,,23152,16.99,regular
,,,18.09,premium
,,,18,diesel
,,23150,18.3,regular
,,,18.4,premium
,,,19.65,diesel
,,10904,18.54,regular
,,,18.64,premium
,,,19.03,diesel
,,3693,17.99,regular
,,,18.29,premium
,,3257,19.99,regular
,,,20.19,premium
,,,20.59,diesel
,,23065,19.21,regular
,,,19.62,premium
,,,19.11,diesel
,,3299,19.99,regular
,,,20.19,premium
,,,20.69,diesel
,,23064,17.88,regular
,,,17.99,premium
,,,18.28,diesel
,,23063,19.66,regular
,,,19.81,premium
,,,20.66,diesel
,,23062,16.99,regular
,,,17.79,premium
,,,18.29,diesel
,,23061,17.59,regular
,,,17.9,premium
,,,17.6,diesel
,,23060,19.59,regular
,,,19.89,premium
,,,19.69,diesel
,,23058,17.09,regular
,,,17.69,premium
,,,18.39,diesel
,,23056,15.19,regular
,,,16.99,premium
,,23055,19.09,regular
,,,19.19,premium
,,23055,19.99,diesel
,,3179,19.84,regular
,,,20.04,premium
,,,20.64,diesel
,,23054,17.99,regular
,,,17.99,premium
,,23052,18.69,diesel
,,23052,17.95,regular
,,,19.09,premium
,,23050,18.37,regular
,,,19.01,premium
,,,18.47,diesel
,,3343,17.59,regular
,,,17.9,premium
,,,17.6,diesel
,,3515,18.09,regular
,,,18.49,premium
,,,18.64,diesel
,,3432,17.89,regular
,,,18.14,premium
,,,18.64,diesel
,,3420,17.89,regular
,,,18.2,premium
,,,18.25,diesel
,,3430,19.1,regular
,,,19.45,premium
,,,19.99,diesel
,,22944,18.03,premium
,,22944,17.59,regular
,,22944,18.85,diesel
,,22942,18.48,regular
,,,18.63,premium
,,,19.65,diesel
,,22940,17.75,regular
,,,18.25,premium
,,,18.29,diesel
,,22939,17.99,regular
,,,18.59,premium
,,,18.63,diesel
,,22938,18.05,regular
,,,18.25,premium
,,,18.1,diesel
,,22955,19.49,diesel
,,22955,17.79,regular
,,,17.89,premium
,,3663,18.19,regular
,,,18.84,premium
,,,18.84,diesel
,,22953,17.79,regular
,,,18.15,premium
,,22953,19.49,diesel
,,22951,16.82,regular
,,,18.29,premium
,,,16.99,diesel
,,22950,17.79,regular
,,,17.99,premium
,,22948,17.41,regular
,,,17.59,premium
,,,17.69,diesel
,,22946,17.63,regular
,,,18.25,premium
,,,18.04,diesel
,,22945,17.99,regular
,,,18.99,premium
,,,18.79,diesel
,,22943,18.49,diesel
,,22943,18.8,regular
,,22943,20.1,premium
,,22926,17.19,regular
,,,17.75,premium
,,,17.99,diesel
,,22937,17.84,regular
,,22937,18.77,premium
,,22937,17.43,diesel
,,3408,18.49,regular
,,,18.89,diesel
,,22924,17.69,premium
,,22924,17.49,regular
,,22936,17.79,regular
,,,17.99,premium
,,,18.39,diesel
,,3224,18.39,regular
,,,18.59,premium
,,,18.99,diesel
,,3597,19.79,diesel
,,3597,19.69,regular
,,3597,19.99,premium
,,3346,19.1,regular
,,,19.45,premium
,,,19.99,diesel
,,22878,19.55,regular
,,,19.6,premium
,,,20.4,diesel
,,22875,18.39,regular
,,,18.25,diesel
,,22874,19.39,regular
,,,20.19,premium
,,,19.39,diesel
,,3351,19.07,regular
,,,19.17,premium
,,,20.27,diesel
,,22873,19.09,regular
,,,19.99,premium
,,,20.99,diesel
,,22872,17.99,regular
,,,18.3,diesel
,,22872,19.27,premium
,,22871,19.09,regular
,,,19.19,premium
,,,19.99,diesel
,,22869,18.99,premium
,,22869,18.99,regular
,,22869,19.6,diesel
,,22868,19.19,regular
,,,19.29,premium
,,,20.54,diesel
,,22867,17.44,regular
,,,17.77,premium
,,,18.33,diesel
,,22866,18.03,regular
,,,18.73,premium
,,,18.89,diesel
,,22865,19.04,regular
,,,19.14,premium
,,22865,19.99,diesel
,,22864,17.75,regular
,,,18.11,premium
,,,18.23,diesel
,,3591,18.29,regular
,,,18.39,premium
,,,18.74,diesel
,,22863,17.75,regular
,,,18.11,premium
,,,18.23,diesel
,,22862,18.4,regular
,,,18.5,premium
,,,19.9,diesel
,,3422,18.89,regular
,,,19.29,premium
,,,18.87,diesel
,,3246,18.74,diesel
,,3246,18.84,regular
,,,18.84,premium
,,3222,19.1,regular
,,,19.45,premium
,,,19.99,diesel
,,22827,17.95,regular
,,,18.09,premium
,,,18.39,diesel
,,22826,18.89,premium
,,,18.99,diesel
,,22826,18.6,regular
,,22825,19.7,regular
,,,20.12,premium
,,22825,19.69,diesel
,,22823,19.69,premium
,,22823,19.39,regular
,,22823,20.49,diesel
,,3523,18.89,regular
,,,19.14,diesel
,,3523,18.89,premium
,,22822,17.85,regular
,,,17.89,premium
,,,18.32,diesel
,,22821,16.77,regular
,,22821,18.5,premium
,,22820,19.09,regular
,,,19.19,premium
,,22820,19.99,diesel
,,22819,19.34,regular
,,,19.44,premium
,,,19.98,diesel
,,22818,18.75,regular
,,,18.75,premium
,,,19.37,diesel
,,22817,18.94,regular
,,,21.04,premium
,,,19.64,diesel
,,22816,19.28,regular
,,,19.88,premium
,,,19.7,diesel
,,22815,17.65,regular
,,,18.12,premium
,,22815,18.2,diesel
,,3315,18.59,regular
,,,19.09,premium
,,3315,18.99,diesel
,,3177,18.14,regular
,,,18.4,premium
,,,18.45,diesel
,,3348,19.69,premium
,,3348,18.99,regular
,,22762,18.95,regular
,,,19.23,premium
,,,19.1,diesel
,,22761,17.89,regular
,,,18.09,premium
,,22760,17.59,regular
,,,17.79,premium
,,,17.59,diesel
,,22759,19.85,regular
,,,19.89,premium
,,,20.35,diesel
,,22758,19.87,diesel
,,22758,19.96,regular
,,22758,20.93,premium
,,22757,17.9,regular
,,,17.99,premium
,,,18.1,diesel
,,22756,19.31,regular
,,,20.19,premium
,,,20.16,diesel
,,22755,19.14,regular
,,,19.89,premium
,,,20.6,diesel
,,22754,19.09,regular
,,,19.19,premium
,,3395,17.99,regular
,,,18.39,premium
,,,17.99,diesel
,,22752,16.99,regular
,,,17.99,premium
,,,17.59,diesel
,,22751,17.2,regular
,,22751,18.5,diesel
,,22751,18.7,premium
,,22750,20.79,diesel
,,22750,19.89,regular
,,22750,20.39,premium
,,22749,17.69,regular
,,,17.89,premium
,,22749,17.99,diesel
,,22748,17.93,regular
,,,18.03,premium
,,22747,17.19,regular
,,,17.79,premium
,,,17.49,diesel
,,22746,17.29,regular
,,,17.79,premium
,,,16.99,diesel
,,22745,18.99,regular
,,,19.79,premium
,,,18.79,diesel
,,22744,16.99,regular
,,,17.81,premium
,,,17.19,diesel
,,3456,17.27,regular
,,,17.57,premium
,,,17.69,diesel
,,22743,19.1,regular
,,,19.3,premium
,,,19.6,diesel
,,22742,17.7,regular
,,,18.1,premium
,,,18.2,diesel
,,22770,19.09,regular
,,,19.19,premium
,,22770,19.99,diesel
,,22741,17.89,regular
,,,18.29,premium
,,,18.27,diesel
,,3241,19.89,regular
,,,20.09,premium
,,,20.74,diesel
,,3230,18.99,regular
,,3230,19.89,premium
,,22701,17.55,regular
,,,17.7,premium
,,,17.7,diesel
,,22700,19.09,regular
,,,19.19,premium
,,22700,19.99,diesel
,,22699,18.95,regular
,,,19.09,premium
,,,19.93,diesel
,,22698,19.75,regular
,,22698,19.92,diesel
,,22697,18.69,regular
,,,18.75,premium
,,,20.27,diesel
,,22696,18.49,premium
,,22696,17.99,diesel
,,22696,17.99,regular
,,22695,19.09,regular
,,,19.19,premium
,,22695,19.99,diesel
,,22693,18.67,regular
,,,18.74,premium
,,,18.66,diesel
,,22692,18.83,regular
,,,18.94,premium
,,,18.89,diesel
,,3583,18.59,regular
,,,19.65,premium
,,,19.67,diesel
,,3335,19.25,regular
,,,19.19,diesel
,,3335,19.99,premium
,,3373,18.81,regular
,,,19.16,premium
,,,18.99,diesel
,,22658,18.59,regular
,,,18.69,premium
,,,18.85,diesel
,,22657,19.04,regular
,,,19.14,premium
,,22656,19.34,regular
,,,19.44,premium
,,,19.99,diesel
,,22655,19.04,regular
,,,19.14,premium
,,22655,19.99,diesel
,,22654,19.69,regular
,,,19.84,premium
,,,20.54,diesel
,,22653,17.99,regular
,,,18.09,premium
,,,18.39,diesel
,,22679,17.49,regular
,,22679,18.14,diesel
,,22679,17.89,premium
,,3197,18.5,regular
,,,18.9,premium
,,,18.88,diesel
,,22652,17.9,regular
,,,18.1,premium
,,22652,18.24,diesel
,,22651,19.04,regular
,,,19.14,premium
,,22651,19.99,diesel
,,22650,19.31,regular
,,,20.19,premium
,,,20.16,diesel
,,22649,17.94,regular
,,,18.19,premium
,,,18.54,diesel
,,22648,17.5,diesel
,,22648,17.25,regular
,,,17.5,premium
,,22647,20.3,diesel
,,22647,20.04,regular
,,,22.14,premium
,,22646,19.79,regular
,,,19.94,premium
,,,20.84,diesel
,,22645,17.05,regular
,,,17.44,premium
,,,17.45,diesel
,,22854,19.39,regular
,,,19.99,premium
,,22854,20.25,diesel
,,22644,17.99,diesel
,,22644,18.29,regular
,,,18.39,premium
,,3423,18.3,regular
,,,18.6,premium
,,,18.79,diesel
,,22643,18.3,regular
,,22643,18.2,diesel
,,22643,18.98,premium
,,22642,19.9,regular
,,,19.9,premium
,,,20.5,diesel
,,22641,19.79,premium
,,,19.39,diesel
,,22641,19.79,regular
,,22638,19.44,premium
,,22638,19.34,regular
,,22638,19.98,diesel
,,22637,18.3,regular
,,,18.55,premium
,,,18.9,diesel
,,22636,18.9,regular
,,,18.99,premium
,,,18.95,diesel
,,3671,18.99,regular
,,,19.89,premium
,,3671,17.26,diesel
,,3235,17.69,regular
,,,17.94,premium
,,,18.74,diesel
,,3465,17.99,regular
,,,18.3,premium
,,,18.4,diesel
,,3602,17.98,regular
,,,18.34,premium
,,22618,17.92,regular
,,,17.99,premium
,,,18.08,diesel
,,22617,19.09,regular
,,,19.49,premium
,,,19.99,diesel
,,11161,17.99,regular
,,,18.5,premium
,,,18.8,diesel
,,22616,18.1,regular
,,,18.6,premium
,,,18.65,diesel
,,22615,19.28,regular
,,,19.41,premium
,,,19.99,diesel
,,22614,15.97,regular
,,,16.97,premium
,,,16.57,diesel
,,22613,17.09,regular
,,,17.59,premium
,,22613,18.04,diesel
,,22612,18.99,regular
,,,19.34,premium
,,,19.49,diesel
,,22611,17.65,regular
,,,17.85,premium
,,,18.55,diesel
,,22610,19.89,regular
,,22610,20.09,premium
,,,20.99,diesel
,,22609,17.99,regular
,,22609,18.89,diesel
,,22609,17.99,premium
,,22608,17.59,regular
,,,17.63,premium
,,,17.96,diesel
,,22607,18.79,regular
,,,19.34,diesel
,,22607,20.14,premium
,,3502,18.49,regular
,,,19.34,premium
,,,18.53,diesel
,,22606,18.69,regular
,,,18.87,premium
,,,18.85,diesel
,,22605,17.55,regular
,,,17.99,premium
,,22605,17.99,diesel
,,22604,18.35,regular
,,,18.81,premium
,,,18.97,diesel
,,22603,18.99,regular
,,,19.04,premium
,,,19.89,diesel
,,3643,17.99,regular
,,,18.99,premium
,,22526,17.59,regular
,,,17.79,premium
,,22527,19.48,regular
,,,21.58,premium
,,,19.49,diesel
,,22528,18.18,regular
,,,18.26,premium
,,22528,18.21,diesel
,,22529,19.09,regular
,,,19.19,premium
,,,20.45,diesel
,,10844,18.8,regular
,,,18.99,premium
,,22533,12.82,regular
,,,13.59,premium
,,,16.64,diesel
,,22534,12.82,regular
,,,13.59,premium
,,22519,18.38,regular
,,,18.43,premium
,,,18.98,diesel
,,22518,20.59,diesel
,,22518,19.98,regular
,,,20.09,premium
,,22542,18.18,regular
,,,18.29,premium
,,,18.19,diesel
,,22541,17.99,regular
,,,19.75,premium
,,,19.59,diesel
,,22540,17.32,regular
,,,17.44,premium
,,22540,17.59,diesel
,,3268,18.99,regular
,,,19.6,premium
,,22502,19.39,regular
,,,19.45,premium
,,,19.95,diesel
,,22501,17.75,regular
,,,18.35,premium
,,22501,20.55,diesel
,,22500,19.63,regular
,,,19.78,diesel
,,22500,19.99,premium
,,3326,19.22,regular
,,,19.47,premium
,,,19.35,diesel
,,22499,18.19,regular
,,,18.69,premium
,,,19.39,diesel
,,22498,17.9,regular
,,,18.8,diesel
,,22498,18.3,premium
,,22497,18.99,regular
,,,19.2,premium
,,,18.95,diesel
,,22496,18.6,regular
,,,18.73,premium
,,,20.05,diesel
,,22495,18.9,regular
,,,21,premium
,,22495,19.29,diesel
,,22494,19.75,regular
,,,21.85,premium
,,22494,20.2,diesel
,,22493,20.25,diesel
,,22493,19.97,regular
,,,22.07,premium
,,22492,18.87,diesel
,,22492,19.35,regular
,,,21.45,premium
,,22491,19.4,diesel
,,22491,18.9,regular
,,,21,premium
,,22490,18.39,regular
,,,18.49,premium
,,,18.75,diesel
,,3234,18.41,regular
,,,19.38,premium
,,,18.65,diesel
,,22489,17.49,regular
,,,17.89,diesel
,,22489,18.89,premium
,,22485,18.49,regular
,,,18.79,premium
,,,18.8,diesel
,,22484,18.79,diesel
,,22483,17.76,regular
,,,18.12,premium
,,,18.8,diesel
,,22482,20.23,regular
,,,20.3,premium
,,,20.51,diesel
,,22481,19.59,regular
,,,20.15,premium
,,,20.32,diesel
,,22480,18.79,diesel
,,22479,19.5,regular
,,22479,19.69,premium
,,22479,20.39,diesel
,,11061,17.99,regular
,,,18.68,premium
,,,17.59,diesel
,,22478,17.19,regular
,,,17.99,premium
,,22477,18.65,regular
,,,18.98,premium
,,,19,diesel
,,22476,18.25,regular
,,,18.4,premium
,,22476,20,diesel
,,22475,19.04,regular
,,,19.14,premium
,,22475,19.99,diesel
,,3547,18.99,regular
,,,19.6,premium
,,,18.65,diesel
,,3295,19.45,diesel
,,3295,19.45,regular
,,,19.95,premium
,,22447,19.39,regular
,,,19.58,premium
,,,19.63,diesel
,,22446,19.3,regular
,,,20.41,premium
,,22445,18.99,regular
,,,19.79,premium
,,,19.39,diesel
,,22444,18.54,regular
,,,19.29,premium
,,,19.15,diesel
,,22443,18.59,regular
,,,19.99,premium
,,,18.39,diesel
,,22442,16.23,regular
,,,17.59,premium
,,,18.49,diesel
,,22441,17.58,regular
,,,17.62,premium
,,,17.99,diesel
,,22440,19.3,regular
,,,19.4,premium
,,22439,18.4,regular
,,,18.99,premium
,,,18.84,diesel
,,22438,18,regular
,,,18.2,premium
,,,17.9,diesel
,,3231,20.15,regular
,,,20.45,premium
,,,20.69,diesel
,,22437,18.95,regular
,,,19.35,premium
,,,19.25,diesel
,,22436,17.83,regular
,,,18.53,premium
,,,18.41,diesel
,,22451,19.12,regular
,,,19.25,premium
,,22435,18.15,regular
,,,18.45,premium
,,,18.9,diesel
,,22434,17.69,regular
,,,18.09,premium
,,,17.59,diesel
,,22433,17.99,regular
,,,18.49,premium
,,,17.89,diesel
,,22432,19.68,regular
,,,20.42,premium
,,,19.49,diesel
,,22431,18.69,regular
,,,19.39,premium
,,,19.99,diesel
,,22430,19.69,regular
,,,19.99,premium
,,,20.35,diesel
,,22429,17,diesel
,,22429,16.8,regular
,,22429,18.5,premium
,,3492,18.99,regular
,,,19.6,premium
,,3455,18.83,regular
,,3455,19.23,premium
,,22422,17.18,regular
,,22422,17.85,premium
,,22421,16.99,regular
,,,17.49,premium
,,22421,20.59,diesel
,,22420,18.1,regular
,,,18.2,premium
,,,18.32,diesel
,,22419,17.78,regular
,,,18.28,premium
,,22418,17.99,regular
,,,17.99,premium
,,,18.25,diesel
,,22417,19.79,regular
,,,20.08,premium
,,,20.13,diesel
,,22416,17.87,regular
,,,18.12,premium
,,,18.75,diesel
,,22415,18.99,regular
,,22415,19.65,diesel
,,22415,19.99,premium
,,22414,17.99,regular
,,,18.99,premium
,,,18.59,diesel
,,22413,17.9,regular
,,,18.25,premium
,,,19.3,diesel
,,3445,20.15,regular
,,,20.45,premium
,,,20.69,diesel
,,3258,18.99,regular
,,3258,19.39,premium
,,3388,17.99,regular
,,,19.99,premium
,,,18.29,diesel
,,3490,18.99,regular
,,,19.38,premium
,,,18.65,diesel
,,22382,18.66,regular
,,,18.79,premium
,,,20.25,diesel
,,22381,19.5,regular
,,,19.8,premium
,,,19.8,diesel
,,22380,19.09,regular
,,22380,20.99,premium
,,22379,18.59,regular
,,,18.89,premium
,,,18.98,diesel
,,22378,21.07,diesel
,,22378,20.1,regular
,,3283,19.47,regular
,,,20.06,premium
,,3409,18.41,regular
,,,19.38,premium
,,22330,18.4,regular
,,,19.79,premium
,,,18.8,diesel
,,22328,18.99,regular
,,,19.35,premium
,,,19.46,diesel
,,22327,19.05,regular
,,,19.39,premium
,,,19.99,diesel
,,22326,17.27,regular
,,,17.57,premium
,,,17.69,diesel
,,3438,19.89,premium
,,3438,19.09,regular
,,,19.35,diesel
,,3452,18.45,regular
,,,19.18,premium
,,,18.79,diesel
,,22322,17.85,regular
,,,18.61,premium
,,,18.73,diesel
,,22317,18.4,regular
,,,18.6,premium
,,22317,18.99,diesel
,,22321,19.48,regular
,,22321,18.7,diesel
,,22320,17.59,regular
,,,19.29,premium
,,,18.79,diesel
,,22319,18.5,regular
,,,19.5,diesel
,,22318,17.69,regular
,,,18.99,premium
,,,17.99,diesel
,,22316,18.99,regular
,,,19.29,premium
,,,19.54,diesel
,,22314,15.3,premium
,,,16.25,diesel
,,22314,15.25,regular
,,22313,18.89,premium
,,22313,18.69,regular
,,22312,18.99,premium
,,22312,18.79,regular
,,3491,19.15,diesel
,,3491,18.99,regular
,,,19.29,premium
,,22311,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,22310,20.48,premium
,,22310,18.99,regular
,,22310,21.74,diesel
,,3503,18.89,regular
,,,19.29,premium
,,22291,18.45,diesel
,,22291,18.25,regular
,,,18.25,premium
,,22290,14.5,regular
,,22290,15.5,premium
,,,19.5,diesel
,,22289,20.98,regular
,,,21.05,premium
,,,20.18,diesel
,,22287,18.69,regular
,,,20.79,premium
,,22287,18.15,diesel
,,22286,18.25,regular
,,,20.35,premium
,,,18.59,diesel
,,22285,18.35,regular
,,,20.45,premium
,,,18.49,diesel
,,22284,19.4,regular
,,,21.5,premium
,,22284,19.59,diesel
,,22282,18.67,regular
,,,19.25,premium
,,,18.59,diesel
,,22280,18.5,regular
,,,18.75,premium
,,3264,17.8,regular
,,3264,18,diesel
,,3264,18.3,premium
,,22279,17.49,regular
,,,17.85,premium
,,,17.89,diesel
,,3210,18.67,regular
,,,18.8,premium
,,,18.87,diesel
,,22241,18.99,regular
,,,19.29,premium
,,,19,diesel
,,22240,18.99,regular
,,,19.79,premium
,,,19.39,diesel
,,22239,17.95,premium
,,22239,17.65,regular
,,22239,17.95,diesel
,,22238,17.88,regular
,,,17.88,premium
,,,19.09,diesel
,,22237,16.29,regular
,,22237,16.99,premium
,,22237,18.39,diesel
,,22236,18.84,regular
,,,19.14,premium
,,,19.59,diesel
,,22235,19.59,regular
,,,19.99,premium
,,,20.39,diesel
,,22234,18.69,regular
,,,19.39,premium
